EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0233 
   2o - 0220 
   3o - 0229 
   4o - 0231 
   5o - 0219 
   6o - 0212 
   7o - 0232 
   8o - 0224 
   9o - 0217 
  10o - 0218 
  11o - 0216 
  12o - 0230 
  13o - 0213 
  14o - 0215 
  15o - 0228 
  16o - 0214 
  17o - 0227 
  18o - 0223 
  19o - 0221 
  20o - 0299 
  21o - 0209 
  22o - 0208 
  23o - 0211 
  24o - 0210 
  25o - 0297 
  26o - 0287 
  27o - 0292 
  28o - 0295 
  29o - 0279 
  30o - 0286 
  31o - 0277 
  32o - 0278 
  33o - 0281 
  34o - 0290 
  35o - 0276 
  36o - 0280 
  37o - 0274 
  38o - 0272 
  39o - 0273 
  40o - 0236 
  41o - 0271 
  42o - 0234 
  43o - 0293 
  44o - 0275 
  45o - 0294 
  46o - 0296 
  47o - 0291 
  48o - 0270 
  49o - 0285 
  50o - 0298 
  51o - 0283 
  52o - 0284 
  53o - 0282 
  54o - 0289 
  55o - 0266 
  56o - 0265 
  57o - 0288 
  58o - 0269 
  59o - 0268 
  60o - 0263 
  61o - 0267 
  62o - 0222 
  63o - 0226 
  64o - 0225 
  65o - 0207 
  66o - 0262 
  67o - 0264 
  68o - 0260 
  69o - 0254 
  70o - 0258 
  71o - 0255 
  72o - 0261 
  73o - 0250 
  74o - 0259 
  75o - 0257 
  76o - 0256 
  77o - 0253 
  78o - 0252 
  79o - 0245 
  80o - 0248 
  81o - 0251 
  82o - 0246 
  83o - 0241 
  84o - 0247 
  85o - 0242 
  86o - 0244 
  87o - 0239 
  88o - 0249 
  89o - 0238 
  90o - 0206 
  91o - 0240 
  92o - 0235 
  93o - 0201 
  94o - 0243 
  95o - 0237 
  96o - 0202 
  97o - 0204 
  98o - 0200 
  99o - 0205 
 100o - 0199 
 101o - 0203 
 102o - 0196 
 103o - 0198 
 104o - 0192 
 105o - 0191 
 106o - 0195 
 107o - 0197 
 108o - 0189 
 109o - 0194 
 110o - 0186 
 111o - 0193 
 112o - 0184 
 113o - 0190 
 114o - 0181 
 115o - 0182 
 116o - 0180 
 117o - 0185 
 118o - 0176 
 119o - 0187 
 120o - 0188 
 121o - 0183 
 122o - 0177 
 123o - 0171 
 124o - 0173 
 125o - 0174 
 126o - 0178 
 127o - 0175 
 128o - 0172 
 129o - 0168 
 130o - 0179 
 131o - 0170 
 132o - 0169 
 133o - 0165 
 134o - 0164 
 135o - 0162 
 136o - 0166 
 137o - 0167 
 138o - 0157 
 139o - 0155 
 140o - 0158 
 141o - 0154 
 142o - 0161 
 143o - 0160 
 144o - 0159 
 145o - 0163 
 146o - 0156 
 147o - 0153 
 148o - 0149 
