EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0225 
   2o - 0221 
   3o - 0074 
   4o - 0226 
   5o - 0223 
   6o - 0212 
   7o - 0218 
   8o - 0213 
   9o - 0219 
  10o - 0228 
  11o - 0215 
  12o - 0227 
  13o - 0280 
  14o - 0288 
  15o - 0209 
  16o - 0279 
  17o - 0172 
  18o - 0281 
  19o - 0290 
  20o - 0171 
  21o - 0169 
  22o - 0287 
  23o - 0168 
  24o - 0166 
  25o - 0170 
  26o - 0163 
  27o - 0164 
  28o - 0167 
  29o - 0162 
  30o - 0160 
  31o - 0158 
  32o - 0149 
  33o - 0159 
  34o - 0161 
  35o - 0165 
  36o - 0144 
  37o - 0147 
  38o - 0145 
  39o - 0148 
  40o - 0142 
  41o - 0249 
  42o - 0146 
  43o - 0248 
  44o - 0247 
  45o - 0143 
  46o - 0138 
  47o - 0140 
  48o - 0139 
  49o - 0141 
  50o - 0289 
  51o - 0246 
  52o - 0137 
  53o - 0136 
  54o - 0275 
  55o - 0278 
  56o - 0286 
  57o - 0240 
  58o - 0273 
  59o - 0268 
  60o - 0272 
  61o - 0276 
  62o - 0263 
  63o - 0257 
  64o - 0265 
  65o - 0258 
  66o - 0262 
  67o - 0267 
  68o - 0255 
  69o - 0241 
  70o - 0231 
  71o - 0270 
  72o - 0252 
  73o - 0256 
  74o - 0230 
  75o - 0239 
  76o - 0237 
  77o - 0235 
  78o - 0238 
  79o - 0244 
  80o - 0229 
  81o - 0233 
  82o - 0236 
  83o - 0232 
  84o - 0234 
  85o - 0274 
  86o - 0266 
  87o - 0076 
  88o - 0261 
  89o - 0259 
  90o - 0277 
  91o - 0260 
  92o - 0271 
  93o - 0297 
  94o - 0243 
  95o - 0295 
  96o - 0242 
  97o - 0253 
  98o - 0293 
  99o - 0298 
 100o - 0254 
 101o - 0296 
 102o - 0299 
 103o - 0294 
 104o - 0269 
 105o - 0250 
 106o - 0284 
 107o - 0264 
 108o - 0245 
 109o - 0283 
 110o - 0199 
 111o - 0207 
 112o - 0291 
 113o - 0292 
 114o - 0285 
 115o - 0251 
 116o - 0282 
 117o - 0203 
 118o - 0224 
 119o - 0220 
 120o - 0217 
 121o - 0216 
 122o - 0222 
 123o - 0205 
 124o - 0206 
 125o - 0196 
 126o - 0204 
 127o - 0208 
 128o - 0200 
 129o - 0175 
 130o - 0210 
 131o - 0195 
 132o - 0197 
 133o - 0214 
 134o - 0078 
 135o - 0202 
 136o - 0191 
 137o - 0211 
 138o - 0193 
 139o - 0190 
 140o - 0201 
 141o - 0192 
 142o - 0098 
 143o - 0188 
 144o - 0187 
 145o - 0198 
 146o - 0097 
 147o - 0183 
 148o - 0189 
