EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0981 
   2o - 0998 
   3o - 0984 
   4o - 0999 
   5o - 0986 
   6o - 0978 
   7o - 0976 
   8o - 0983 
   9o - 0973 
  10o - 0967 
  11o - 0968 
  12o - 0965 
  13o - 0970 
  14o - 0980 
  15o - 0972 
  16o - 0940 
  17o - 0961 
  18o - 0939 
  19o - 0960 
  20o - 0964 
  21o - 0959 
  22o - 0949 
  23o - 0934 
  24o - 0932 
  25o - 0933 
  26o - 0931 
  27o - 0948 
  28o - 0941 
  29o - 0938 
  30o - 0935 
  31o - 0947 
  32o - 0757 
  33o - 0796 
  34o - 0936 
  35o - 0937 
  36o - 0797 
  37o - 0759 
  38o - 0856 
  39o - 0857 
  40o - 0758 
  41o - 0760 
  42o - 0707 
  43o - 0855 
  44o - 0793 
  45o - 0794 
  46o - 0702 
  47o - 0795 
  48o - 0792 
  49o - 0618 
  50o - 0791 
  51o - 0706 
  52o - 0858 
  53o - 0859 
  54o - 0616 
  55o - 0860 
  56o - 0617 
  57o - 0862 
  58o - 0807 
  59o - 0615 
  60o - 0790 
  61o - 0699 
  62o - 0614 
  63o - 0806 
  64o - 0789 
  65o - 0786 
  66o - 0613 
  67o - 0804 
  68o - 0787 
  69o - 0805 
  70o - 0697 
  71o - 0861 
  72o - 0779 
  73o - 0788 
  74o - 0778 
  75o - 0610 
  76o - 0694 
  77o - 0761 
  78o - 0612 
  79o - 0608 
  80o - 0609 
  81o - 0780 
  82o - 0803 
  83o - 0607 
  84o - 0695 
  85o - 0696 
  86o - 0692 
  87o - 0611 
  88o - 0801 
  89o - 0800 
  90o - 0802 
  91o - 0762 
  92o - 0982 
  93o - 0781 
  94o - 0603 
  95o - 0691 
  96o - 0602 
  97o - 0798 
  98o - 0605 
  99o - 0977 
 100o - 0985 
 101o - 0606 
 102o - 0690 
 103o - 0971 
 104o - 0975 
 105o - 0979 
 106o - 0689 
 107o - 0966 
 108o - 0799 
 109o - 0957 
 110o - 0974 
 111o - 0962 
 112o - 0951 
 113o - 0969 
 114o - 0953 
 115o - 0963 
 116o - 0956 
 117o - 0955 
 118o - 0958 
 119o - 0954 
 120o - 0601 
 121o - 0996 
 122o - 0600 
 123o - 0991 
 124o - 0950 
 125o - 0995 
 126o - 0992 
 127o - 0989 
 128o - 0990 
 129o - 0993 
 130o - 0943 
 131o - 0952 
 132o - 0946 
 133o - 0945 
 134o - 0944 
 135o - 0988 
 136o - 0987 
 137o - 0929 
 138o - 0927 
 139o - 0994 
 140o - 0997 
 141o - 0924 
 142o - 0926 
 143o - 0930 
 144o - 0942 
 145o - 0921 
 146o - 0920 
 147o - 0922 
 148o - 0919 
