EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0263 
   2o - 0262 
   3o - 0260 
   4o - 0264 
   5o - 0261 
   6o - 0299 
   7o - 0298 
   8o - 0256 
   9o - 0257 
  10o - 0259 
  11o - 0295 
  12o - 0296 
  13o - 0297 
  14o - 0293 
  15o - 0294 
  16o - 0292 
  17o - 0288 
  18o - 0289 
  19o - 0285 
  20o - 0284 
  21o - 0291 
  22o - 0290 
  23o - 0283 
  24o - 0287 
  25o - 0282 
  26o - 0279 
  27o - 0286 
  28o - 0278 
  29o - 0275 
  30o - 0280 
  31o - 0273 
  32o - 0277 
  33o - 0274 
  34o - 0269 
  35o - 0270 
  36o - 0268 
  37o - 0272 
  38o - 0276 
  39o - 0281 
  40o - 0251 
  41o - 0271 
  42o - 0250 
  43o - 0206 
  44o - 0266 
  45o - 0254 
  46o - 0253 
  47o - 0267 
  48o - 0265 
  49o - 0223 
  50o - 0210 
  51o - 0258 
  52o - 0214 
  53o - 0228 
  54o - 0211 
  55o - 0252 
  56o - 0226 
  57o - 0217 
  58o - 0243 
  59o - 0249 
  60o - 0246 
  61o - 0248 
  62o - 0247 
  63o - 0244 
  64o - 0239 
  65o - 0245 
  66o - 0238 
  67o - 0235 
  68o - 0242 
  69o - 0233 
  70o - 0255 
  71o - 0234 
  72o - 0236 
  73o - 0237 
  74o - 0240 
  75o - 0231 
  76o - 0230 
  77o - 0229 
  78o - 0221 
  79o - 0232 
  80o - 0227 
  81o - 0215 
  82o - 0225 
  83o - 0224 
  84o - 0218 
  85o - 0220 
  86o - 0208 
  87o - 0212 
  88o - 0219 
  89o - 0205 
  90o - 0241 
  91o - 0209 
  92o - 0222 
  93o - 0216 
  94o - 0204 
  95o - 0202 
  96o - 0207 
  97o - 0201 
  98o - 0198 
  99o - 0194 
 100o - 0213 
 101o - 0199 
 102o - 0191 
 103o - 0200 
 104o - 0193 
 105o - 0196 
 106o - 0188 
 107o - 0195 
 108o - 0192 
 109o - 0189 
 110o - 0203 
 111o - 0197 
 112o - 0182 
 113o - 0187 
 114o - 0181 
 115o - 0148 
 116o - 0186 
 117o - 0183 
 118o - 0149 
 119o - 0147 
 120o - 0184 
 121o - 0172 
 122o - 0175 
 123o - 0185 
 124o - 0190 
 125o - 0180 
 126o - 0169 
 127o - 0165 
 128o - 0170 
 129o - 0150 
 130o - 0176 
 131o - 0157 
 132o - 0174 
 133o - 0155 
 134o - 0178 
 135o - 0151 
 136o - 0173 
 137o - 0164 
 138o - 0166 
 139o - 0167 
 140o - 0171 
 141o - 0177 
 142o - 0159 
 143o - 0152 
 144o - 0179 
 145o - 0158 
 146o - 0146 
 147o - 0161 
 148o - 0153 
